PERIODO;COTA;VARIACAO
11/09/2012;22,88;-22
12/09/2012;22,67;-21
13/09/2012;22,47;-20
14/09/2012;22,26;-21
15/09/2012;22,07;-19
16/09/2012;21,88;-19
17/09/2012;21,68;-20
18/09/2012;21,5;-18
19/09/2012;21,3;-20
20/09/2012;21,11;-19
21/09/2012;20,95;-16
22/09/2012;20,78;-17
23/09/2012;20,61;-17
24/09/2012;20,43;-18
25/09/2012;20,21;-22
26/09/2012;20,02;-19
27/09/2012;19,83;-19
28/09/2012;19,63;-20
29/09/2012;19,44;-19
30/09/2012;19,26;-18
01/10/2012;19,08;-18
02/10/2012;18,83;-25
03/10/2012;18,66;-17
04/10/2012;18,51;-15
05/10/2012;18,29;-22
06/10/2012;18,14;-15
07/10/2012;17,96;-18
08/10/2012;17,78;-18
09/10/2012;17,63;-15
10/10/2012;17,51;-12
11/10/2012;17,41;-10
12/10/2012;17,32;-9
13/10/2012;17,24;-8
14/10/2012;17,17;-7
15/10/2012;17,1;-7
16/10/2012;17,05;-5
17/10/2012;17,03;-2
18/10/2012;17,02;-1
19/10/2012;16,99;-3
20/10/2012;16,96;-3
21/10/2012;16,94;-2
22/10/2012;16,92;-2
23/10/2012;16,91;-1
24/10/2012;16,92;1
25/10/2012;16,93;1
26/10/2012;16,94;1
27/10/2012;16,95;1
28/10/2012;16,96;1
29/10/2012;16,98;2
30/10/2012;17,01;3
31/10/2012;17,04;3
01/11/2012;17,07;3
02/11/2012;17,08;1
03/11/2012;17,09;1
04/11/2012;17,1;1
05/11/2012;17,12;2
06/11/2012;17,12;0
07/11/2012;17,11;-1
08/11/2012;17,08;-3
09/11/2012;17,04;-4
10/11/2012;17;-4
11/11/2012;16,96;-4
12/11/2012;16,93;-3
13/11/2012;16,87;-6
14/11/2012;16,8;-7
15/11/2012;16,73;-7
16/11/2012;16,65;-8
17/11/2012;16,57;-8
18/11/2012;16,5;-7
19/11/2012;16,43;-7
20/11/2012;16,35;-8
21/11/2012;16,27;-8
22/11/2012;16,15;-12
23/11/2012;16,05;-10
24/11/2012;16,02;-3
25/11/2012;15,99;-3
26/11/2012;15,97;-2
27/11/2012;15,96;-1
28/11/2012;15,98;2
29/11/2012;16,01;3
30/11/2012;16,07;6
01/12/2012;16,14;7
02/12/2012;16,22;8
03/12/2012;16,3;8
04/12/2012;16,39;9
05/12/2012;16,5;11
06/12/2012;16,6;10
07/12/2012;16,7;10
08/12/2012;16,8;10
09/12/2012;16,91;11
10/12/2012;17,02;11
11/12/2012;17,12;10
12/12/2012;17,23;11
13/12/2012;17,33;10
14/12/2012;17,45;12
15/12/2012;17,54;9
16/12/2012;17,63;9
17/12/2012;17,71;8
18/12/2012;17,78;7
19/12/2012;17,82;4
20/12/2012;17,88;6
21/12/2012;17,94;6
22/12/2012;18,01;7
23/12/2012;18,07;6
24/12/2012;18,12;5
25/12/2012;18,17;5
26/12/2012;18,21;4
27/12/2012;18,28;7
28/12/2012;18,37;9
29/12/2012;18,48;11
30/12/2012;18,59;11
31/12/2012;18,71;12
01/01/2013;18,83;12
02/01/2013;18,96;13
03/01/2013;19,1;14
04/01/2013;19,25;15
05/01/2013;19,4;15
06/01/2013;19,56;16
07/01/2013;19,72;16
08/01/2013;19,86;14
09/01/2013;20;14
10/01/2013;20,15;15
11/01/2013;20,28;13
12/01/2013;20,41;13
13/01/2013;20,53;12
14/01/2013;20,65;12
15/01/2013;20,79;14
16/01/2013;20,94;15
17/01/2013;21,09;15
18/01/2013;21,2;11
19/01/2013;21,33;13
20/01/2013;21,47;14
21/01/2013;21,61;14
22/01/2013;21,71;10
23/01/2013;21,77;6
24/01/2013;21,82;5
25/01/2013;21,86;4
26/01/2013;21,91;5
27/01/2013;21,96;5
28/01/2013;22,02;6
29/01/2013;22,07;5
30/01/2013;22,11;4
31/01/2013;22,17;6
01/02/2013;22,21;4
02/02/2013;22,26;5
03/02/2013;22,32;6
04/02/2013;22,38;6
05/02/2013;22,45;7
06/02/2013;22,49;4
07/02/2013;22,59;10
08/02/2013;22,7;11
09/02/2013;22,8;10
10/02/2013;22,89;9
11/02/2013;22,98;9
12/02/2013;23,06;8
13/02/2013;23,14;8
14/02/2013;23,22;8
15/02/2013;23,33;11
16/02/2013;23,44;11
17/02/2013;23,55;11
18/02/2013;23,67;12
19/02/2013;23,77;10
20/02/2013;23,87;10
21/02/2013;23,99;12
22/02/2013;24,1;11
23/02/2013;24,21;11
24/02/2013;24,31;10
25/02/2013;24,41;10
26/02/2013;24,51;10
27/02/2013;24,6;9
28/02/2013;24,7;10
01/03/2013;24,81;11
02/03/2013;24,91;10
03/03/2013;25;9
04/03/2013;25,09;9
05/03/2013;25,21;12
06/03/2013;25,32;11
07/03/2013;25,46;14
08/03/2013;25,56;10
09/03/2013;25,64;8
10/03/2013;25,71;7
11/03/2013;25,78;7
12/03/2013;25,86;8
13/03/2013;25,92;6
14/03/2013;26,01;9
15/03/2013;26,08;7
16/03/2013;26,16;8
17/03/2013;26,23;7
18/03/2013;26,29;6
19/03/2013;26,35;6
20/03/2013;26,4;5
21/03/2013;26,43;3
22/03/2013;26,47;4
23/03/2013;26,52;5
24/03/2013;26,57;5
25/03/2013;26,63;6
26/03/2013;26,67;4
27/03/2013;26,7;3
28/03/2013;26,73;3
29/03/2013;26,77;4
30/03/2013;26,82;5
31/03/2013;26,88;6
01/04/2013;26,94;6
02/04/2013;27;6
03/04/2013;27,05;5
04/04/2013;27,08;3
05/04/2013;27,12;4
06/04/2013;27,15;3
07/04/2013;27,17;2
08/04/2013;27,19;2
09/04/2013;27,23;4
10/04/2013;27,26;3
11/04/2013;27,29;3
12/04/2013;27,32;3
13/04/2013;27,34;2
14/04/2013;27,36;2
15/04/2013;27,37;1
16/04/2013;27,4;3
17/04/2013;27,41;1
18/04/2013;27,46;5
19/04/2013;27,49;3
20/04/2013;27,52;3
21/04/2013;27,56;4
22/04/2013;27,6;4
23/04/2013;27,65;5
24/04/2013;27,67;2
25/04/2013;27,69;2
26/04/2013;27,72;3
27/04/2013;27,74;2
28/04/2013;27,77;3
29/04/2013;27,81;4
30/04/2013;27,86;5
01/05/2013;27,91;5
02/05/2013;27,97;6
03/05/2013;28,03;6
04/05/2013;28,09;6
05/05/2013;28,15;6
06/05/2013;28,2;5
07/05/2013;28,24;4
08/05/2013;28,3;6
09/05/2013;28,36;6
10/05/2013;28,4;4
11/05/2013;28,46;6
12/05/2013;28,52;6
13/05/2013;28,59;7
14/05/2013;28,65;6
15/05/2013;28,7;5
16/05/2013;28,75;5
17/05/2013;28,79;4
18/05/2013;28,84;5
19/05/2013;28,88;4
20/05/2013;28,92;4
21/05/2013;28,94;2
22/05/2013;28,99;5
23/05/2013;29,03;4
24/05/2013;29,06;3
25/05/2013;29,09;3
26/05/2013;29,12;3
27/05/2013;29,16;4
28/05/2013;29,19;3
29/05/2013;29,21;2
30/05/2013;29,23;2
31/05/2013;29,24;1
01/06/2013;29,26;2
02/06/2013;29,27;1
03/06/2013;29,28;1
04/06/2013;29,29;1
05/06/2013;29,3;1
06/06/2013;29,31;1
07/06/2013;29,31;0
08/06/2013;29,31;0
09/06/2013;29,31;0
10/06/2013;29,32;1
11/06/2013;29,32;0
12/06/2013;29,32;0
13/06/2013;29,32;0
14/06/2013;29,33;1
15/06/2013;29,33;0
16/06/2013;29,33;0
17/06/2013;29,32;-1
18/06/2013;29,31;-1
19/06/2013;29,3;-1
20/06/2013;29,28;-2
21/06/2013;29,27;-1
22/06/2013;29,26;-1
23/06/2013;29,24;-2
24/06/2013;29,22;-2
25/06/2013;29,2;-2
26/06/2013;29,19;-1
27/06/2013;29,17;-1
28/06/2013;29,14;-3
29/06/2013;29,12;-2
30/06/2013;29,1;-2
01/07/2013;29,07;-3
02/07/2013;29,05;-2
03/07/2013;29,04;-1
04/07/2013;29,03;-1
05/07/2013;29,02;-1
06/07/2013;29;-2
07/07/2013;28,97;-3
08/07/2013;28,94;-3
09/07/2013;28,91;-3
10/07/2013;28,87;-4
11/07/2013;28,84;-3
12/07/2013;28,8;-4
13/07/2013;28,76;-4
14/07/2013;28,73;-3
15/07/2013;28,7;-3
16/07/2013;28,66;-4
17/07/2013;28,61;-5
18/07/2013;28,57;-4
19/07/2013;28,53;-4
20/07/2013;28,49;-4
21/07/2013;28,44;-5
22/07/2013;28,39;-5
23/07/2013;28,34;-5
24/07/2013;28,29;-5
25/07/2013;28,23;-6
26/07/2013;28,18;-5
27/07/2013;28,14;-4
28/07/2013;28,1;-4
29/07/2013;28,05;-5
30/07/2013;28,01;-4
31/07/2013;27,96;-5
01/08/2013;27,9;-6
02/08/2013;27,84;-6
03/08/2013;27,79;-5
04/08/2013;27,73;-6
05/08/2013;27,67;-6
06/08/2013;27,61;-6
07/08/2013;27,55;-6
08/08/2013;27,5;-5
09/08/2013;27,44;-6
10/08/2013;27,38;-6
11/08/2013;27,32;-6
12/08/2013;27,25;-7
13/08/2013;27,2;-5
14/08/2013;27,15;-5
15/08/2013;27,09;-6
16/08/2013;27,02;-7
17/08/2013;26,96;-6
18/08/2013;26,9;-6
19/08/2013;26,83;-7
20/08/2013;26,73;-10
21/08/2013;26,62;-11
22/08/2013;26,51;-11
23/08/2013;26,41;-10
24/08/2013;26,3;-11
25/08/2013;26,22;-8
26/08/2013;26,14;-8
27/08/2013;26,07;-7
28/08/2013;25,99;-8
29/08/2013;25,91;-8
30/08/2013;25,85;-6
31/08/2013;25,8;-5
01/09/2013;25,76;-4
02/09/2013;25,72;-4
03/09/2013;25,67;-5
04/09/2013;25,61;-6
05/09/2013;25,52;-9
06/09/2013;25,42;-10
07/09/2013;25,35;-7
08/09/2013;25,27;-8
09/09/2013;25,19;-8
10/09/2013;25,13;-6
11/09/2013;25,06;-7
12/09/2013;24,98;-8
13/09/2013;24,91;-7
14/09/2013;24,84;-8
15/09/2013;24,77;-7
16/09/2013;24,69;-8
17/09/2013;24,6;-9
18/09/2013;24,51;-9
19/09/2013;24,41;-10
20/09/2013;24,3;-11
21/09/2013;24,21;-9
22/09/2013;24,11;-10
23/09/2013;24,01;-10
24/09/2013;23,91;-10
25/09/2013;23,79;-12
26/09/2013;23,67;-12
27/09/2013;23,53;-14
28/09/2013;23,39;-14
29/09/2013;23,25;-14
30/09/2013;23,1;-15
01/10/2013;22,98;-12
02/10/2013;22,85;-13
03/10/2013;22,7;-15
04/10/2013;22,57;-13
05/10/2013;22,42;-15
06/10/2013;22,26;-16
07/10/2013;22,1;-16
08/10/2013;21,92;-18
09/10/2013;21,73;-19
10/10/2013;21,5;-23
11/10/2013;21,31;-19
12/10/2013;21,2;-11
13/10/2013;21,09;-11
14/10/2013;20,97;-12
15/10/2013;20,89;-8
16/10/2013;20,81;-8
17/10/2013;20,71;-10
18/10/2013;20,62;-9
19/10/2013;20,51;-11
20/10/2013;20,4;-11
21/10/2013;20,28;-12
22/10/2013;20,12;-16
23/10/2013;19,95;-17
24/10/2013;19,86;-9
25/10/2013;19,76;-10
26/10/2013;19,67;-9
27/10/2013;19,59;-8
28/10/2013;19,51;-8
29/10/2013;19,47;-4
30/10/2013;19,44;-3
31/10/2013;19,41;-3
01/11/2013;19,39;-2
02/11/2013;19,37;-2
03/11/2013;19,36;-1
04/11/2013;19,35;-1
05/11/2013;19,38;3
06/11/2013;19,42;4
07/11/2013;19,46;4
08/11/2013;19,49;3
09/11/2013;19,51;2
10/11/2013;19,52;1
11/11/2013;19,53;1
12/11/2013;19,54;1
13/11/2013;19,55;1
14/11/2013;19,58;3
15/11/2013;19,61;3
16/11/2013;19,64;3
17/11/2013;19,68;4
18/11/2013;19,72;4
19/11/2013;19,78;6
20/11/2013;19,87;9
21/11/2013;19,98;11
22/11/2013;20,07;9
23/11/2013;20,15;8
24/11/2013;20,23;8
25/11/2013;20,3;7
26/11/2013;20,39;9
27/11/2013;20,47;8
28/11/2013;20,53;6
29/11/2013;20,59;6
30/11/2013;20,65;6
01/12/2013;20,7;5
02/12/2013;20,75;5
03/12/2013;20,84;9
04/12/2013;20,94;10
05/12/2013;21,04;10
06/12/2013;21,12;8
07/12/2013;21,19;7
08/12/2013;21,25;6
09/12/2013;21,31;6
10/12/2013;21,39;8
11/12/2013;21,47;8
12/12/2013;21,54;7
13/12/2013;21,62;8
14/12/2013;21,68;6
15/12/2013;21,73;5
16/12/2013;21,78;5
17/12/2013;21,81;3
18/12/2013;21,83;2
19/12/2013;21,85;2
20/12/2013;21,86;1
21/12/2013;21,87;1
22/12/2013;21,89;2
23/12/2013;21,91;2
24/12/2013;21,95;4
25/12/2013;21,98;3
26/12/2013;22,01;3
27/12/2013;22,03;2
28/12/2013;22,05;2
29/12/2013;22,08;3
30/12/2013;22,11;3
31/12/2013;22,17;6
01/01/2014;22,24;7
02/01/2014;22,31;7
03/01/2014;22,37;6
04/01/2014;22,4;3
05/01/2014;22,43;3
06/01/2014;22,45;2
07/01/2014;22,47;2
08/01/2014;22,48;1
09/01/2014;22,5;2
10/01/2014;22,51;1
11/01/2014;22,53;2
12/01/2014;22,56;3
13/01/2014;22,59;3
14/01/2014;22,62;3
15/01/2014;22,64;2
16/01/2014;22,68;4
17/01/2014;22,72;4
18/01/2014;22,76;4
19/01/2014;22,79;3
20/01/2014;22,82;3
21/01/2014;22,86;4
22/01/2014;22,91;5
23/01/2014;22,98;7
24/01/2014;23,04;6
25/01/2014;23,08;4
26/01/2014;23,12;4
27/01/2014;23,17;3
28/01/2014;23,21;4
29/01/2014;23,25;4
30/01/2014;23,3;5
31/01/2014;23,33;3
01/02/2014;23,35;2
02/02/2014;23,38;3
03/02/2014;23,41;3
04/02/2014;23,46;5
05/02/2014;23,5;4
06/02/2014;23,55;5
07/02/2014;23,6;5
08/02/2014;23,64;4
09/02/2014;23,68;4
10/02/2014;23,71;3
11/02/2014;23,74;3
12/02/2014;23,8;6
13/02/2014;23,87;7
14/02/2014;23,91;4
15/02/2014;23,95;4
16/02/2014;24;5
17/02/2014;24,05;5
18/02/2014;24,1;5
19/02/2014;24,16;6
20/02/2014;24,21;5
21/02/2014;24,27;6
22/02/2014;24,33;6
23/02/2014;24,39;6
24/02/2014;24,46;7
25/02/2014;24,5;4
26/02/2014;24,54;4
27/02/2014;24,6;6
28/02/2014;24,65;5
01/03/2014;24,69;4
02/03/2014;24,74;5
03/03/2014;24,79;5
04/03/2014;24,84;5
05/03/2014;24,89;5
06/03/2014;24,96;7
07/03/2014;25,02;6
08/03/2014;25,08;6
09/03/2014;25,15;7
10/03/2014;25,22;7
11/03/2014;25,31;9
12/03/2014;25,39;8
13/03/2014;25,44;5
14/03/2014;25,49;5
15/03/2014;25,55;6
16/03/2014;25,62;7
17/03/2014;25,69;7
18/03/2014;25,72;3
19/03/2014;25,77;5
20/03/2014;25,85;8
21/03/2014;25,91;6
22/03/2014;25,98;7
23/03/2014;26,05;7
24/03/2014;26,13;8
25/03/2014;26,21;8
26/03/2014;26,3;9
27/03/2014;26,36;6
28/03/2014;26,43;7
29/03/2014;26,5;7
30/03/2014;26,56;6
31/03/2014;26,62;6
01/04/2014;26,68;6
02/04/2014;26,77;9
03/04/2014;26,84;7
04/04/2014;26,9;6
05/04/2014;26,94;4
06/04/2014;26,97;3
07/04/2014;27;3
08/04/2014;27,08;8
09/04/2014;27,14;6
10/04/2014;27,21;7
11/04/2014;27,26;5
12/04/2014;27,31;5
13/04/2014;27,35;4
14/04/2014;27,39;4
15/04/2014;27,43;4
16/04/2014;27,48;5
17/04/2014;27,52;4
18/04/2014;27,56;4
19/04/2014;27,59;3
20/04/2014;27,62;3
21/04/2014;27,64;2
22/04/2014;27,66;2
23/04/2014;27,7;4
24/04/2014;27,72;2
25/04/2014;27,75;3
26/04/2014;27,79;4
27/04/2014;27,83;4
28/04/2014;27,88;5
29/04/2014;27,92;4
30/04/2014;27,95;3
01/05/2014;28,01;6
02/05/2014;28,08;7
03/05/2014;28,14;6
04/05/2014;28,19;5
05/05/2014;28,24;5
06/05/2014;28,29;5
07/05/2014;28,33;4
08/05/2014;28,39;6
09/05/2014;28,43;4
10/05/2014;28,48;5
11/05/2014;28,54;6
12/05/2014;28,6;6
13/05/2014;28,63;3
14/05/2014;28,68;5
15/05/2014;28,71;3
16/05/2014;28,75;4
17/05/2014;28,8;5
18/05/2014;28,84;4
19/05/2014;28,88;4
20/05/2014;28,92;4
21/05/2014;28,96;4
22/05/2014;28,99;3
23/05/2014;29,03;4
24/05/2014;29,08;5
25/05/2014;29,13;5
26/05/2014;29,19;6
27/05/2014;29,22;3
28/05/2014;29,24;2
29/05/2014;29,26;2
30/05/2014;29,29;3
31/05/2014;29,32;3
01/06/2014;29,35;3
02/06/2014;29,39;4
03/06/2014;29,4;1
04/06/2014;29,42;2
05/06/2014;29,44;2
06/06/2014;29,44;0
07/06/2014;29,44;0
08/06/2014;29,44;0
09/06/2014;29,45;1
10/06/2014;29,46;1
11/06/2014;29,46;0
12/06/2014;29,47;1
13/06/2014;29,48;1
14/06/2014;29,48;0
15/06/2014;29,48;0
16/06/2014;29,48;0
17/06/2014;29,46;-2
18/06/2014;29,45;-1
19/06/2014;29,45;0
20/06/2014;29,46;1
21/06/2014;29,46;0
22/06/2014;29,46;0
23/06/2014;29,46;0
24/06/2014;29,45;-1
25/06/2014;29,45;0
26/06/2014;29,45;0
27/06/2014;29,46;1
28/06/2014;29,47;1
29/06/2014;29,47;0
30/06/2014;29,47;0
01/07/2014;29,48;1
02/07/2014;29,49;1
03/07/2014;29,5;1
04/07/2014;29,5;0
05/07/2014;29,5;0
06/07/2014;29,5;0
07/07/2014;29,5;0
08/07/2014;29,5;0
09/07/2014;29,49;-1
10/07/2014;29,49;0
11/07/2014;29,49;0
12/07/2014;29,49;0
13/07/2014;29,49;0
14/07/2014;29,48;-1
15/07/2014;29,47;-1
16/07/2014;29,46;-1
17/07/2014;29,45;-1
18/07/2014;29,44;-1
19/07/2014;29,43;-1
20/07/2014;29,42;-1
21/07/2014;29,4;-2
22/07/2014;29,38;-2
23/07/2014;29,36;-1
24/07/2014;29,34;-2
25/07/2014;29,31;-3
26/07/2014;29,29;-2
27/07/2014;29,27;-2
28/07/2014;29,24;-3
29/07/2014;29,2;-4
30/07/2014;29,16;-4
31/07/2014;29,13;-3
01/08/2014;29,08;-5
02/08/2014;29,04;-4
03/08/2014;28,99;-5
04/08/2014;28,94;-5
05/08/2014;28,89;-5
06/08/2014;28,83;-6
07/08/2014;28,77;-6
08/08/2014;28,71;-6
09/08/2014;28,68;-3
10/08/2014;28,64;-4
11/08/2014;28,6;-4
12/08/2014;28,5;-10
13/08/2014;28,42;-8
14/08/2014;28,37;-5
15/08/2014;28,31;-6
16/08/2014;28,25;-6
17/08/2014;28,19;-6
18/08/2014;28,12;-7
19/08/2014;28,06;-6
20/08/2014;27,97;-9
21/08/2014;27,89;-8
22/08/2014;27,8;-9
23/08/2014;27,73;-7
24/08/2014;27,66;-7
25/08/2014;27,58;-8
26/08/2014;27,5;-8
27/08/2014;27,43;-7
28/08/2014;27,37;-6
29/08/2014;27,3;-7
30/08/2014;27,23;-7
31/08/2014;27,15;-8
01/09/2014;27,07;-8
02/09/2014;26,98;-9
03/09/2014;26,88;-10
04/09/2014;26,77;-11
05/09/2014;26,69;-8
06/09/2014;26,6;-9
07/09/2014;26,5;-10
08/09/2014;26,4;-10
09/09/2014;26,32;-8
10/09/2014;26,24;-8
11/09/2014;26,11;-13
12/09/2014;26,01;-10
13/09/2014;25,91;-10
14/09/2014;25,81;-10
15/09/2014;25,7;-11
16/09/2014;25,56;-14
17/09/2014;25,43;-13
18/09/2014;25,33;-10
19/09/2014;25,21;-12
20/09/2014;25,08;-13
21/09/2014;24,94;-14
22/09/2014;24,8;-14
23/09/2014;24,62;-18
24/09/2014;24,49;-13
25/09/2014;24,37;-12
26/09/2014;24,24;-13
27/09/2014;24,09;-15
28/09/2014;23,94;-15
29/09/2014;23,78;-16
30/09/2014;23,6;-18
01/10/2014;23,41;-19
02/10/2014;23,24;-17
03/10/2014;23,09;-15
04/10/2014;22,93;-16
05/10/2014;22,77;-16
06/10/2014;22,6;-17
07/10/2014;22,42;-18
08/10/2014;22,24;-18
09/10/2014;22,01;-23
10/10/2014;21,82;-19
11/10/2014;21,68;-14
12/10/2014;21,54;-14
13/10/2014;21,39;-15
14/10/2014;21,27;-12
15/10/2014;21,09;-18
16/10/2014;20,92;-17
17/10/2014;20,72;-20
18/10/2014;20,62;-10
19/10/2014;20,52;-10
20/10/2014;20,43;-9
21/10/2014;20,3;-13
22/10/2014;20,22;-8
23/10/2014;20,11;-11
24/10/2014;20,06;-5
25/10/2014;20,01;-5
26/10/2014;19,97;-4
27/10/2014;19,93;-4
28/10/2014;19,9;-3
29/10/2014;19,9;0
30/10/2014;19,91;1
31/10/2014;19,94;3
01/11/2014;19,95;1
02/11/2014;19,96;1
03/11/2014;19,96;0
04/11/2014;19,98;2
05/11/2014;20;2
06/11/2014;20,03;3
07/11/2014;20,07;4
08/11/2014;20,09;2
09/11/2014;20,1;1
10/11/2014;20,11;1
11/11/2014;20,12;1
12/11/2014;20,13;1
13/11/2014;20,14;1
14/11/2014;20,14;0
15/11/2014;20,15;1
16/11/2014;20,16;1
17/11/2014;20,18;2
18/11/2014;20,2;2
19/11/2014;20,21;1
20/11/2014;20,22;1
21/11/2014;20,24;2
22/11/2014;20,26;2
23/11/2014;20,28;2
24/11/2014;20,31;3
25/11/2014;20,34;3
26/11/2014;20,37;3
27/11/2014;20,41;4
28/11/2014;20,45;4
29/11/2014;20,51;6
30/11/2014;20,57;6
01/12/2014;20,65;8
02/12/2014;20,71;6
03/12/2014;20,78;7
04/12/2014;20,84;6
05/12/2014;20,91;7
06/12/2014;20,97;6
07/12/2014;21,03;6
08/12/2014;21,08;5
09/12/2014;21,13;5
10/12/2014;21,17;4
11/12/2014;21,2;3
12/12/2014;21,24;4
13/12/2014;21,27;3
14/12/2014;21,29;2
15/12/2014;21,31;2
16/12/2014;21,33;2
17/12/2014;21,34;1
18/12/2014;21,35;1
19/12/2014;21,37;2
20/12/2014;21,39;2
21/12/2014;21,4;1
22/12/2014;21,41;1
23/12/2014;21,43;2
24/12/2014;21,46;3
25/12/2014;21,48;2
26/12/2014;21,5;2
27/12/2014;21,54;4
28/12/2014;21,58;4
29/12/2014;21,63;5
30/12/2014;21,67;4
31/12/2014;21,69;2
01/01/2015;21,71;2
02/01/2015;21,74;3
03/01/2015;21,75;1
04/01/2015;21,77;2
05/01/2015;21,79;2
06/01/2015;21,81;2
07/01/2015;21,85;4
08/01/2015;21,89;4
09/01/2015;21,94;5
10/01/2015;21,98;4
11/01/2015;22,03;5
12/01/2015;22,08;5
13/01/2015;22,13;5
14/01/2015;22,2;7
15/01/2015;22,27;7
16/01/2015;22,32;5
17/01/2015;22,4;8
18/01/2015;22,48;8
19/01/2015;22,57;9
20/01/2015;22,68;11
21/01/2015;22,81;13
22/01/2015;22,89;8
23/01/2015;22,97;8
24/01/2015;23,03;6
25/01/2015;23,09;6
26/01/2015;23,16;7
27/01/2015;23,23;7
28/01/2015;23,29;6
29/01/2015;23,35;6
30/01/2015;23,4;5
31/01/2015;23,45;5
01/02/2015;23,51;6
02/02/2015;23,57;6
03/02/2015;23,65;8
04/02/2015;23,72;7
05/02/2015;23,8;8
06/02/2015;23,89;9
07/02/2015;23,94;5
08/02/2015;23,99;5
09/02/2015;24,05;6
10/02/2015;24,12;7
11/02/2015;24,18;6
12/02/2015;24,22;4
13/02/2015;24,27;5
14/02/2015;24,32;5
15/02/2015;24,37;5
16/02/2015;24,43;6
17/02/2015;24,49;6
18/02/2015;24,56;7
19/02/2015;24,61;5
20/02/2015;24,65;4
21/02/2015;24,69;4
22/02/2015;24,72;3
23/02/2015;24,75;3
24/02/2015;24,79;4
25/02/2015;24,83;4
26/02/2015;24,88;5
27/02/2015;24,93;5
28/02/2015;24,96;3
01/03/2015;24,99;3
02/03/2015;25,03;4
03/03/2015;25,06;3
04/03/2015;25,1;4
05/03/2015;25,16;6
06/03/2015;25,21;5
07/03/2015;25,25;4
08/03/2015;25,3;5
09/03/2015;25,35;5
10/03/2015;25,4;5
11/03/2015;25,45;5
12/03/2015;25,49;4
13/03/2015;25,55;6
14/03/2015;25,6;5
15/03/2015;25,65;5
16/03/2015;25,71;6
17/03/2015;25,77;6
18/03/2015;25,83;6
19/03/2015;25,89;6
20/03/2015;25,96;7
21/03/2015;26,03;7
22/03/2015;26,1;7
23/03/2015;26,18;8
24/03/2015;26,27;9
25/03/2015;26,35;8
26/03/2015;26,42;7
27/03/2015;26,49;7
28/03/2015;26,55;6
29/03/2015;26,61;6
30/03/2015;26,68;7
31/03/2015;26,76;8
01/04/2015;26,82;6
02/04/2015;26,9;8
03/04/2015;26,95;5
04/04/2015;27;5
05/04/2015;27,05;5
06/04/2015;27,11;6
07/04/2015;27,14;3
08/04/2015;27,18;4
09/04/2015;27,24;6
10/04/2015;27,29;5
11/04/2015;27,33;4
12/04/2015;27,38;5
13/04/2015;27,43;5
14/04/2015;27,49;6
15/04/2015;27,52;3
16/04/2015;27,53;1
17/04/2015;27,56;3
18/04/2015;27,59;3
19/04/2015;27,62;3
20/04/2015;27,66;4
21/04/2015;27,68;2
22/04/2015;27,7;2
23/04/2015;27,74;4
24/04/2015;27,77;3
25/04/2015;27,8;3
26/04/2015;27,84;4
27/04/2015;27,88;4
28/04/2015;27,93;5
29/04/2015;27,97;4
30/04/2015;28,03;6
01/05/2015;28,09;6
02/05/2015;28,15;6
03/05/2015;28,21;6
04/05/2015;28,28;7
05/05/2015;28,35;7
06/05/2015;28,41;6
07/05/2015;28,48;7
08/05/2015;28,55;7
09/05/2015;28,6;4
10/05/2015;28,64;4
11/05/2015;28,68;4
12/05/2015;28,73;5
13/05/2015;28,75;2
14/05/2015;28,78;3
15/05/2015;28,82;4
16/05/2015;28,86;4
17/05/2015;28,89;3
18/05/2015;28,92;3
19/05/2015;28,97;5
20/05/2015;29,01;4
21/05/2015;29,04;3
22/05/2015;29,07;3
23/05/2015;29,11;4
24/05/2015;29,15;4
25/05/2015;29,18;3
26/05/2015;29,21;3
27/05/2015;29,24;3
28/05/2015;29,28;4
29/05/2015;29,31;3
30/05/2015;29,33;2
31/05/2015;29,36;3
01/06/2015;29,39;3
02/06/2015;29,4;1
03/06/2015;29,41;1
04/06/2015;29,42;1
05/06/2015;29,44;2
06/06/2015;29,46;2
07/06/2015;29,48;2
08/06/2015;29,5;2
09/06/2015;29,51;1
10/06/2015;29,53;2
11/06/2015;29,55;2
12/06/2015;29,57;2
13/06/2015;29,59;2
14/06/2015;29,6;1
15/06/2015;29,61;1
16/06/2015;29,61;0
17/06/2015;29,61;0
18/06/2015;29,61;0
19/06/2015;29,6;-1
20/06/2015;29,61;1
21/06/2015;29,62;1
22/06/2015;29,64;2
23/06/2015;29,64;0
24/06/2015;29,65;1
25/06/2015;29,65;0
26/06/2015;29,65;0
27/06/2015;29,65;0
28/06/2015;29,65;0
29/06/2015;29,66;1
30/06/2015;29,65;-1
01/07/2015;29,64;-1
02/07/2015;29,62;-2
03/07/2015;29,6;-2
04/07/2015;29,59;-1
05/07/2015;29,58;-1
06/07/2015;29,56;-2
07/07/2015;29,54;-2
08/07/2015;29,53;-1
09/07/2015;29,52;-1
10/07/2015;29,5;-2
11/07/2015;29,48;-2
12/07/2015;29,46;-2
13/07/2015;29,43;-3
14/07/2015;29,41;-2
15/07/2015;29,39;-2
16/07/2015;29,38;-1
17/07/2015;29,35;-3
18/07/2015;29,33;-2
19/07/2015;29,31;-2
20/07/2015;29,28;-3
21/07/2015;29,25;-3
22/07/2015;29,23;-2
23/07/2015;29,21;-2
24/07/2015;29,19;-2
25/07/2015;29,16;-3
26/07/2015;29,13;-3
27/07/2015;29,09;-4
